655.974 	 537.352 	 655.974 	 525.352
656.974 	 537.352 	 656.974 	 525.352
659.874 	 537.352 	 659.874 	 525.352
662.774 	 537.352 	 662.774 	 525.352
665.674 	 537.352 	 665.674 	 525.352
668.574 	 537.352 	 668.574 	 525.352
671.474 	 537.352 	 671.474 	 525.352
674.374 	 537.352 	 674.374 	 525.352
677.274 	 537.352 	 677.274 	 525.352
680.174 	 537.352 	 680.174 	 525.352
683.074 	 537.352 	 683.074 	 525.352
685.974 	 537.352 	 685.974 	 525.352
688.701 	 537.352 	 688.701 	 525.352
691.428 	 537.352 	 691.428 	 525.352
694.156 	 537.352 	 694.156 	 525.352
696.883 	 537.352 	 696.883 	 525.352
699.61 	 537.352 	 699.61 	 525.352
702.337 	 537.352 	 702.337 	 525.352
705.065 	 537.352 	 705.065 	 525.352
707.792 	 537.352 	 707.792 	 525.352
710.519 	 537.352 	 710.519 	 525.352
713.246 	 537.352 	 713.246 	 525.352
715.974 	 537.352 	 715.974 	 525.352
718.701 	 537.352 	 718.701 	 525.352
721.428 	 537.352 	 721.428 	 525.352
724.156 	 537.352 	 724.156 	 525.352
726.883 	 537.352 	 726.883 	 525.352
729.61 	 537.352 	 729.61 	 525.352
732.337 	 537.352 	 732.337 	 525.352
735.065 	 537.352 	 735.065 	 525.352
737.792 	 537.352 	 737.792 	 525.352
740.519 	 537.352 	 740.519 	 525.352
743.246 	 537.352 	 743.246 	 525.352
745.974 	 537.352 	 745.974 	 525.352
748.474 	 537.352 	 748.474 	 525.352
750.974 	 537.352 	 750.974 	 525.352
753.474 	 537.352 	 753.474 	 525.352
755.974 	 537.352 	 755.974 	 525.352
758.474 	 537.352 	 758.474 	 525.352
760.974 	 537.352 	 760.974 	 525.352
763.474 	 537.352 	 763.474 	 525.352
765.974 	 537.352 	 765.974 	 525.352
768.474 	 537.352 	 768.474 	 525.352
770.974 	 537.352 	 770.974 	 525.352
773.474 	 537.352 	 773.474 	 525.352
775.974 	 537.352 	 775.974 	 525.352
778.701 	 537.352 	 778.701 	 525.352
781.428 	 537.352 	 781.428 	 525.352
784.156 	 537.352 	 784.156 	 525.352
786.883 	 537.352 	 786.883 	 525.352
789.61 	 537.352 	 789.61 	 525.352
792.337 	 537.352 	 792.337 	 525.352
795.065 	 537.352 	 795.065 	 525.352
797.792 	 537.352 	 797.792 	 525.352
800.519 	 537.352 	 800.519 	 525.352
803.246 	 537.352 	 803.246 	 525.352
805.974 	 537.352 	 805.974 	 525.352
808.701 	 537.352 	 808.701 	 525.352
811.428 	 537.352 	 811.428 	 525.352
814.156 	 537.352 	 814.156 	 525.352
816.883 	 537.352 	 816.883 	 525.352
819.61 	 537.352 	 819.61 	 525.352
822.337 	 537.352 	 822.337 	 525.352
825.065 	 537.352 	 825.065 	 525.352
827.792 	 537.352 	 827.792 	 525.352
830.519 	 537.352 	 830.519 	 525.352
833.246 	 537.352 	 833.246 	 525.352
835.974 	 537.352 	 835.974 	 525.352
836.974 	 537.352 	 836.974 	 525.352
