1,19
1,31
2,19
2,31
3,19
3,31
4,19
4,31
5,19
5,31
6,19
6,31
7,19
7,20
7,25
7,26
7,31
8,19
8,20
8,25
8,26
8,31
9,19
9,20
9,25
9,26
9,31
10,19
10,20
10,25
10,26
10,31
11,19
11,20
11,25
11,26
11,31
12,19
12,20
12,25
12,26
12,31
13,19
13,20
13,25
13,26
13,31
13,32
14,19
14,20
14,25
14,26
14,31
14,32
15,19
15,20
15,25
15,26
15,31
15,32
16,19
16,20
16,25
16,26
16,31
16,32
17,19
17,20
17,25
17,26
17,31
17,32
18,19
18,20
18,25
18,26
18,31
18,32
19,37
19,38
19,39
19,43
19,44
19,45
19,49
19,50
19,51
20,37
20,38
20,39
20,43
20,44
20,45
20,49
20,50
20,51
21,37
21,38
21,39
21,43
21,44
21,45
25,37
25,38
25,39
25,43
25,44
25,45
25,49
25,50
25,51
26,37
26,38
26,39
26,43
26,44
26,45
26,49
26,50
26,51
31,37
31,38
31,39
31,43
31,44
31,45
31,49
31,50
31,51
32,43
32,44
32,45
32,49
32,50
32,51
37,55
37,56
37,57
37,61
37,62
37,63
37,67
37,68
37,69
38,55
38,56
38,57
38,61
38,62
38,63
38,67
38,68
38,69
39,55
39,56
39,57
39,61
39,62
39,63
39,67
39,68
39,69
40,55
40,56
40,57
40,61
40,62
40,63
40,67
40,68
40,69
41,55
41,56
41,57
41,61
41,62
41,63
41,67
41,68
41,69
43,55
43,56
43,57
43,61
43,62
43,63
43,67
43,68
43,69
44,55
44,56
44,57
44,61
44,62
44,63
44,67
44,68
44,69
45,55
45,56
45,57
45,61
45,62
45,63
45,67
45,68
45,69
46,55
46,56
46,57
46,61
46,62
46,63
46,67
46,68
46,69
47,55
47,56
47,57
47,61
47,62
47,63
47,67
47,68
47,69
49,55
49,56
49,57
49,61
49,62
49,63
49,67
49,68
49,69
50,55
50,56
50,57
50,61
50,62
50,63
50,67
50,68
50,69
51,55
51,56
51,57
51,61
51,62
51,63
51,67
51,68
51,69
52,55
52,56
52,57
52,61
52,62
52,63
52,67
52,68
52,69
55,73
55,74
55,79
55,80
55,85
55,86
56,73
56,74
56,79
56,80
56,85
56,86
57,73
57,74
57,79
57,80
57,85
57,86
61,73
61,74
61,79
61,80
61,85
61,86
62,73
62,74
62,79
62,80
62,85
62,86
63,73
63,74
63,79
63,80
63,85
63,86
67,73
67,74
67,79
67,80
67,85
67,86
67,87
68,73
68,74
68,79
68,80
68,85
68,86
68,87
69,73
69,74
69,79
69,80
69,85
69,86
69,87
70,85
70,86
70,87
73,91
73,92
73,93
73,97
73,98
73,99
73,103
73,104
73,105
74,91
74,92
74,93
74,97
74,98
74,99
74,103
74,104
74,105
75,91
75,92
75,93
75,97
75,98
75,99
75,103
75,104
75,105
79,91
79,92
79,97
79,98
79,99
79,103
79,104
79,105
80,91
80,92
80,97
80,98
80,99
80,103
80,104
80,105
81,91
81,92
81,97
81,98
81,99
81,103
81,104
81,105
82,97
82,98
82,99
82,103
82,104
82,105
85,91
85,92
85,97
85,98
85,99
85,103
85,104
85,105
86,91
86,92
86,97
86,98
86,99
86,103
86,104
86,105
87,91
87,92
87,97
87,98
87,99
87,103
87,104
87,105
88,91
88,92
88,97
88,98
88,99
88,103
88,104
88,105
91,109
91,110
91,115
91,116
91,121
91,122
92,109
92,110
92,115
92,116
92,121
92,122
93,109
93,110
93,115
93,116
93,121
93,122
94,109
94,110
94,115
94,116
94,121
94,122
97,109
97,110
97,111
97,115
97,116
97,117
97,121
97,122
98,109
98,110
98,111
98,115
98,116
98,117
98,121
98,122
99,109
99,110
99,111
99,115
99,116
99,117
99,121
99,122
100,115
100,116
100,117
103,109
103,110
103,111
103,115
103,116
103,117
103,121
103,122
103,123
104,109
104,110
104,111
104,115
104,116
104,117
104,121
104,122
104,123
105,109
105,110
105,111
105,115
105,116
105,117
105,121
105,122
105,123
109,127
109,128
109,129
109,133
109,134
109,135
109,139
109,140
109,141
110,127
110,128
110,129
110,133
110,134
110,135
110,139
110,140
110,141
111,127
111,128
111,129
111,133
111,134
111,135
115,127
115,128
115,133
115,134
115,135
115,139
115,140
115,141
116,127
116,128
116,133
116,134
116,135
116,139
116,140
116,141
117,127
117,128
117,133
117,134
117,135
117,139
117,140
117,141
118,127
118,128
121,127
121,128
121,133
121,134
121,139
121,140
122,127
122,128
122,133
122,134
122,139
122,140
123,127
123,128
123,133
123,134
123,139
123,140
124,127
124,128
124,133
124,134
127,145
127,146
127,147
127,151
127,152
127,153
127,157
127,158
127,159
128,145
128,146
128,147
128,151
128,152
128,153
128,157
128,158
128,159
129,145
129,146
129,147
129,151
129,152
129,153
129,157
129,158
129,159
133,145
133,146
133,147
133,151
133,152
133,153
133,157
133,158
133,159
134,145
134,146
134,147
134,151
134,152
134,153
134,157
134,158
134,159
135,145
135,146
135,147
135,151
135,152
135,153
135,157
135,158
135,159
139,145
139,146
139,147
139,151
139,152
139,153
139,157
139,158
139,159
140,145
140,146
140,147
140,151
140,152
140,153
140,157
140,158
140,159
141,145
141,146
141,147
141,151
141,152
141,153
141,157
141,158
141,159
142,151
142,152
142,153
142,157
142,158
142,159
145,163
145,164
145,169
145,170
145,175
146,163
146,164
146,169
146,170
146,175
147,163
147,164
147,169
147,170
147,175
148,163
148,164
148,169
148,170
148,175
149,163
149,164
149,169
149,170
151,163
151,164
151,169
151,170
151,175
151,176
152,163
152,164
152,169
152,170
152,175
152,176
153,163
153,164
153,169
153,170
153,175
153,176
154,163
154,164
154,169
154,170
154,175
154,176
157,163
157,164
157,169
157,170
157,175
157,176
158,163
158,164
158,169
158,170
158,175
158,176
159,163
159,164
159,169
159,170
159,175
159,176
160,163
160,164
160,169
160,170
160,175
160,176
163,181
163,182
163,183
163,184
163,187
163,188
163,189
163,190
163,193
163,194
163,195
163,196
164,181
164,182
164,183
164,184
164,187
164,188
164,189
164,190
164,193
164,194
164,195
164,196
165,181
165,182
165,183
165,184
165,187
165,188
165,189
165,190
165,193
165,194
165,195
165,196
166,181
166,182
166,183
166,184
166,187
166,188
166,189
166,190
166,193
166,194
166,195
166,196
167,181
167,182
167,183
167,184
167,188
167,189
167,190
169,181
169,182
169,183
169,184
169,187
169,188
169,189
169,190
169,193
169,194
169,195
169,196
170,181
170,182
170,183
170,184
170,187
170,188
170,189
170,190
170,193
170,194
170,195
170,196
171,181
171,182
171,183
171,184
171,187
171,188
171,189
171,190
171,193
171,194
171,195
171,196
172,181
172,182
172,183
172,184
172,187
172,188
172,189
172,190
172,193
172,194
172,195
172,196
175,181
175,182
175,183
175,184
175,187
175,188
175,189
175,190
175,193
175,194
175,195
175,196
176,181
176,182
176,183
176,184
176,187
176,188
176,189
176,190
176,193
176,194
176,195
176,196
177,181
177,182
177,183
177,184
177,187
177,188
177,189
177,190
177,193
177,194
177,195
177,196
178,181
178,182
178,183
178,184
178,187
178,188
178,189
178,190
178,193
178,194
178,195
178,196
181,199
181,200
181,205
181,206
181,211
181,212
182,199
182,200
182,205
182,206
187,199
187,200
187,205
187,206
187,211
187,212
188,199
188,200
188,205
188,206
188,211
188,212
193,199
193,205
193,206
193,211
193,212
194,199
194,205
194,206
194,211
194,212
195,205
195,206
195,211
195,212
199,217
199,218
199,223
199,224
200,217
200,218
200,223
200,224
201,223
201,224
205,217
205,218
205,223
205,224
205,229
205,230
206,217
206,218
206,223
206,224
206,229
206,230
207,229
207,230
211,217
211,218
211,223
211,224
211,229
211,230
212,223
212,224
212,229
212,230
217,235
217,236
217,241
217,242
217,247
218,235
218,236
218,241
218,242
218,247
219,235
219,236
219,241
219,242
223,235
223,236
223,241
223,242
223,247
223,248
224,235
224,236
224,241
224,242
224,247
224,248
229,235
229,236
229,241
229,242
229,247
229,248
230,241
230,242
230,247
230,248
235,253
235,254
235,255
235,256
235,259
235,260
235,261
235,262
235,265
235,266
235,267
235,268
236,253
236,254
236,255
236,256
236,259
236,260
236,261
236,262
236,265
236,266
236,267
236,268
237,253
237,254
237,255
237,256
237,259
237,260
237,261
237,262
237,265
237,266
237,267
237,268
241,253
241,254
241,255
241,256
241,259
241,260
241,261
241,262
241,265
241,266
241,267
241,268
242,253
242,254
242,255
242,256
242,259
242,260
242,261
242,262
242,265
242,266
242,267
242,268
243,253
243,254
243,255
243,256
243,259
243,260
243,261
243,262
247,253
247,254
247,255
247,256
247,259
247,260
247,261
247,262
247,265
247,266
247,267
247,268
248,253
248,254
248,255
248,256
248,259
248,260
248,261
248,262
248,265
248,266
248,267
248,268
253,271
253,272
253,277
253,278
253,283
254,271
254,272
254,277
254,278
254,283
255,271
255,272
255,277
255,278
255,283
256,271
256,272
256,277
256,278
256,283
257,271
257,272
257,277
257,278
257,283
259,271
259,272
259,277
259,278
259,283
259,284
260,271
260,272
260,277
260,278
260,283
260,284
261,271
261,272
261,277
261,278
261,283
261,284
262,271
262,272
262,277
262,278
262,283
262,284
263,271
263,272
263,277
263,278
263,283
263,284
265,271
265,272
265,277
265,278
265,283
265,284
266,271
266,272
266,277
266,278
266,283
266,284
267,271
267,272
267,277
267,278
267,283
267,284
268,271
268,272
268,277
268,278
268,283
268,284
269,271
269,272
269,277
269,278
269,283
269,284
271,289
271,290
271,291
271,292
271,293
271,295
271,296
271,297
271,298
271,299
271,301
271,302
271,303
271,304
271,305
277,289
277,290
277,291
277,292
277,293
277,295
277,296
277,297
277,298
277,299
277,301
277,302
277,303
277,304
277,305
278,289
278,290
278,291
278,292
278,293
278,295
278,296
278,297
278,298
278,299
278,301
278,302
278,303
278,304
278,305
283,289
283,290
283,291
283,292
283,293
283,295
283,296
283,297
283,298
283,299
283,301
283,302
283,303
283,304
283,305
284,289
284,290
284,291
284,292
284,293
284,295
284,296
284,297
284,298
284,299
284,301
284,302
284,303
284,304
284,305
289,307
289,308
289,313
289,314
289,319
289,320
290,307
290,308
290,313
290,314
290,319
290,320
291,307
291,308
291,313
291,314
291,319
291,320
292,307
292,308
292,313
292,314
292,319
292,320
293,307
293,308
293,313
293,314
293,319
293,320
294,307
294,308
294,313
294,314
294,319
294,320
295,307
295,308
295,313
295,314
295,319
295,320
296,307
296,308
296,313
296,314
296,319
296,320
297,307
297,308
297,313
297,314
297,319
297,320
298,307
298,308
298,313
298,314
298,319
298,320
299,307
299,308
299,313
299,314
299,319
299,320
300,307
300,308
300,313
300,314
300,319
300,320
301,307
301,308
301,309
301,313
301,314
301,319
301,320
302,307
302,308
302,309
302,313
302,314
302,319
302,320
303,307
303,308
303,309
303,313
303,314
303,319
303,320
304,307
304,308
304,309
304,313
304,314
304,319
304,320
305,307
305,308
305,309
305,313
305,314
305,319
305,320
306,307
306,308
