339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.308 	 16.1536
339.309 	 16.1536
339.312 	 16.1536
339.318 	 16.1536
339.326 	 16.1536
339.335 	 16.1536
339.348 	 16.1536
339.363 	 16.1536
339.381 	 16.1536
339.403 	 16.1536
339.429 	 16.1536
339.462 	 16.1536
339.496 	 16.1536
339.535 	 16.1536
339.579 	 16.1536
339.627 	 16.1536
339.68 	 16.1536
339.738 	 16.1536
339.8 	 16.1536
339.867 	 16.1536
339.939 	 16.1536
340.016 	 16.1536
340.099 	 16.1536
340.195 	 16.1536
340.289 	 16.1536
340.388 	 16.1536
340.491 	 16.1536
340.601 	 16.1536
340.716 	 16.1536
340.837 	 16.1535
340.963 	 16.1535
341.095 	 16.1535
341.233 	 16.1534
341.377 	 16.1534
341.526 	 16.1533
341.681 	 16.1533
341.842 	 16.1532
342.009 	 16.1531
342.182 	 16.153
342.36 	 16.153
342.544 	 16.1529
342.734 	 16.1529
342.93 	 16.1528
343.132 	 16.1528
343.339 	 16.1527
343.553 	 16.1526
343.771 	 16.1526
343.996 	 16.1525
344.25 	 16.1524
344.487 	 16.1524
344.73 	 16.1524
344.978 	 16.1523
345.232 	 16.1523
345.492 	 16.1523
345.757 	 16.1523
346.027 	 16.1523
346.304 	 16.1523
346.586 	 16.1523
346.873 	 16.1523
347.166 	 16.1523
347.465 	 16.1524
347.769 	 16.1524
348.078 	 16.1525
348.393 	 16.1525
348.714 	 16.1526
349.04 	 16.1526
349.371 	 16.1527
349.708 	 16.1528
350.05 	 16.1528
350.398 	 16.1529
350.751 	 16.153
351.109 	 16.1531
351.473 	 16.1532
351.842 	 16.1533
352.216 	 16.1534
352.596 	 16.1534
352.981 	 16.1535
353.371 	 16.1536
353.766 	 16.1537
354.166 	 16.1537
354.572 	 16.1538
354.982 	 16.1538
355.397 	 16.1539
355.817 	 16.1539
356.24 	 16.154
356.663 	 16.154
357.086 	 16.154
357.508 	 16.154
357.931 	 16.1541
358.354 	 16.1541
358.776 	 16.1541
359.198 	 16.1541
359.622 	 16.1541
360.049 	 16.1541
360.479 	 16.1541
360.912 	 16.1541
361.349 	 16.1541
361.789 	 16.1541
362.276 	 16.154
362.768 	 16.154
363.264 	 16.154
363.764 	 16.154
364.268 	 16.154
364.776 	 16.1539
365.289 	 16.1539
365.805 	 16.1539
366.326 	 16.1539
366.85 	 16.1539
367.379 	 16.1538
367.912 	 16.1538
368.449 	 16.1538
368.991 	 16.1538
369.536 	 16.1537
370.086 	 16.1537
370.64 	 16.1537
