289.308 	 16.1535
525.318 	 16.154
525.318 	 16.154
597.485 	 16.1542
597.485 	 16.1542
685.414 	 16.1543
686.43 	 16.1685
687.446 	 16.2107
688.46 	 16.2808
689.471 	 16.3789
690.48 	 16.5047
691.485 	 16.6584
692.485 	 16.8396
693.479 	 17.0484
694.468 	 17.2844
695.449 	 17.5476
696.424 	 17.8378
697.389 	 18.1547
698.346 	 18.4981
699.293 	 18.8677
700.229 	 19.2632
701.154 	 19.6845
702.067 	 20.131
702.967 	 20.6025
703.854 	 21.0987
704.727 	 21.6191
705.585 	 22.1633
706.428 	 22.731
707.256 	 23.3217
708.066 	 23.935
708.859 	 24.5704
709.635 	 25.2274
710.392 	 25.9055
711.13 	 26.6043
711.848 	 27.323
712.547 	 28.0614
713.225 	 28.8187
713.881 	 29.5943
714.516 	 30.3878
715.129 	 31.1985
715.72 	 32.0257
716.287 	 32.869
716.831 	 33.7275
717.351 	 34.6007
717.847 	 35.4879
718.318 	 36.3884
718.765 	 37.3015
719.186 	 38.2267
719.581 	 39.163
719.95 	 40.1099
720.293 	 41.0666
720.61 	 42.0324
720.899 	 43.0065
721.162 	 43.9883
721.398 	 44.9769
721.606 	 45.9717
721.787 	 46.9718
721.941 	 47.9765
722.066 	 48.9851
722.164 	 49.9968
722.234 	 51.0107
722.275 	 52.0262
722.289 	 53.0424
722.289 	 53.0424
722.289 	 55.7869
722.289 	 55.7869
722.289 	 56.2102
722.288 	 56.2035
722.288 	 56.2535
722.285 	 57.2601
722.278 	 58.2667
722.264 	 59.2732
722.246 	 60.2796
722.222 	 61.2859
722.193 	 62.2921
722.159 	 63.2981
722.12 	 64.3039
722.075 	 65.3095
722.026 	 66.3149
721.97 	 67.32
721.91 	 68.3248
721.844 	 69.3292
721.774 	 70.3333
721.698 	 71.337
721.616 	 72.3403
721.53 	 73.3432
721.438 	 74.3456
721.341 	 75.3475
721.239 	 76.3489
721.131 	 77.3497
721.019 	 78.35
720.901 	 79.3497
720.778 	 80.3487
720.649 	 81.3471
720.516 	 82.3448
720.377 	 83.3418
720.233 	 84.338
720.084 	 85.3335
719.93 	 86.3282
719.771 	 87.3221
719.606 	 88.3151
719.436 	 89.3073
719.261 	 90.2986
719.081 	 91.2889
718.896 	 92.2783
718.705 	 93.2667
718.509 	 94.2541
718.309 	 95.2405
718.103 	 96.2258
717.892 	 97.21
717.675 	 98.1931
717.454 	 99.175
717.228 	 100.156
716.996 	 101.135
716.759 	 102.114
716.518 	 103.091
716.271 	 104.067
716.019 	 105.041
715.762 	 106.015
715.5 	 106.986
715.233 	 107.957
714.96 	 108.926
